id,name,name_en,name_de
125523,Herkimer,Herkimer,
125524,Herkimer County,Herkimer County,
125525,Herricks,Herricks,
125526,Hewlett,Hewlett,
125527,Hewlett Harbor,Hewlett Harbor,
125528,Hicksville,Hicksville,
125529,Highland Falls,Highland Falls,
125530,Highland Mills,Highland Mills,
125531,Hillside Lake,Hillside Lake,
125532,Holtsville,Holtsville,
125533,Honeoye Falls,Honeoye Falls,
125534,Hoosick Falls,Hoosick Falls,
125535,Hornell,Hornell,
125536,Horseheads,Horseheads,
125537,Horseheads North,Horseheads North,
125538,Howard Beach,Howard Beach,
125539,Hudson Falls,Hudson Falls,
125540,Huguenot,Huguenot,
125541,Huntington Bay,Huntington Bay,
125542,Huntington Station,Huntington Station,
125543,Hunts Point,Hunts Point,
125544,Irondequoit,Irondequoit,
125545,Island Park,Island Park,
125546,Islandia,Islandia,
125547,Islip,Islip,
125548,Islip Terrace,Islip Terrace,
125549,Jackson Heights,Jackson Heights,
125550,Jamesport,Jamesport,
125551,Jamestown West,Jamestown West,
125552,Jefferson Heights,Jefferson Heights,
125553,Jefferson Valley-Yorktown,Jefferson Valley-Yorktown,
125554,Johnson City,Johnson City,
125555,Kaser,Kaser,
125556,Katonah,Katonah,
125557,Keeseville,Keeseville,
125558,Kerhonkson,Kerhonkson,
125559,Keuka Park,Keuka Park,
125560,Kew Gardens,Kew Gardens,
125561,Kew Gardens Hills,Kew Gardens Hills,
125562,Kiantone,Kiantone,
125563,Kinderhook,Kinderhook,
125564,Kings Bridge,Kings Bridge,
125565,Kiryas Joel,Kiryas Joel,
125566,Lackawanna,Lackawanna,
125567,Lake Carmel,Lake Carmel,
125568,Lake Erie Beach,Lake Erie Beach,
125569,Lake Grove,Lake Grove,
125570,Lake Katrine,Lake Katrine,
125571,Lake Luzerne,Lake Luzerne,
125572,Lake Mohegan,Lake Mohegan,
125573,Lake Pleasant,Lake Pleasant,
125574,Lake Ronkonkoma,Lake Ronkonkoma,
125575,Lake Success,Lake Success,
125576,Larchmont,Larchmont,
125577,Lattingtown,Lattingtown,
125578,Laurel Hollow,Laurel Hollow,
125579,Laurelton,Laurelton,
125580,Levittown,Levittown,
125581,Lido Beach,Lido Beach,
125582,Lincolndale,Lincolndale,
125583,Little Neck,Little Neck,
125584,Little Valley,Little Valley,
125585,Livingston Manor,Livingston Manor,
125586,Lloyd Harbor,Lloyd Harbor,
125587,Locust Valley,Locust Valley,
125588,Long Island City,Long Island City,
125589,Lorenz Park,Lorenz Park,
125590,Lowville,Lowville,
125591,Lyncourt,Lyncourt,
125592,Mahopac,Mahopac,
125593,Malverne,Malverne,
125594,Mamaroneck,Mamaroneck,
125595,Manhasset,Manhasset,
125596,Manhasset Hills,Manhasset Hills,
125597,Manlius,Manlius,
125598,Manorhaven,Manorhaven,
125599,Manorville,Manorville,
125600,Marbletown,Marbletown,
125601,Mariners Harbor,Mariners Harbor,
125602,Maspeth,Maspeth,
125603,Massapequa,Massapequa,
125604,Massapequa Park,Massapequa Park,
125605,Massena,Massena,
125606,Mastic,Mastic,
125607,Mastic Beach,Mastic Beach,
125608,Mattituck,Mattituck,
125609,Mattydale,Mattydale,
125610,Maybrook,Maybrook,
125611,Mayville,Mayville,
125612,McGraw,McGraw,
125613,McKownville,McKownville,
125614,Mechanicstown,Mechanicstown,
125615,Mechanicville,Mechanicville,
125616,Menands,Menands,
125617,Merrick,Merrick,
125618,Merritt Park,Merritt Park,
125619,Middle Village,Middle Village,
125620,Middleburgh,Middleburgh,
125621,Middleport,Middleport,
125622,Midland Beach,Midland Beach,
125623,Mill Neck,Mill Neck,
125624,Miller Place,Miller Place,
125625,Mineola,Mineola,
125626,Minetto,Minetto,
125627,Mineville,Mineville,
125628,Minoa,Minoa,
125629,Mohawk,Mohawk,
125630,Monsey,Monsey,
125631,Montauk,Montauk,
125632,Montour Falls,Montour Falls,
125633,Moriches,Moriches,
125634,Morningside Heights,Morningside Heights,
125635,Morris Heights,Morris Heights,
125636,Morris Park,Morris Park,
125637,Morrisania,Morrisania,
125638,Morrisville,Morrisville,
125639,Mott Haven,Mott Haven,
125640,Mount Ivy,Mount Ivy,
125641,Mount Kisco,Mount Kisco,
125642,Mount Sinai,Mount Sinai,
125643,Mountain Lodge Park,Mountain Lodge Park,
125644,Munsey Park,Munsey Park,
125645,Munsons Corners,Munsons Corners,
125646,Muttontown,Muttontown,
125647,Myers Corner,Myers Corner,
125648,Nanuet,Nanuet,
125649,Napanoch,Napanoch,
125650,Nedrow,Nedrow,
125651,Neponsit,Neponsit,
125652,Nesconset,Nesconset,
125653,New Cassel,New Cassel,
125654,New Dorp,New Dorp,
125655,New Dorp Beach,New Dorp Beach,
125656,New Hartford,New Hartford,
125657,New Hempstead,New Hempstead,
125658,New Hyde Park,New Hyde Park,
125659,New Paltz,New Paltz,
125660,New Rochelle,New Rochelle,
125661,New Springville,New Springville,
125662,New Square,New Square,
125663,New York City,New York City,
125664,Newfane,Newfane,
125665,Niagara County,Niagara County,
125666,Niskayuna,Niskayuna,
125667,Nissequogue,Nissequogue,
125668,North Amityville,North Amityville,
125669,North Babylon,North Babylon,
125670,North Ballston Spa,North Ballston Spa,
125671,North Bay Shore,North Bay Shore,
125672,North Bellmore,North Bellmore,
125673,North Bellport,North Bellport,
125674,North Boston,North Boston,
125675,North Castle,North Castle,
125676,North Collins,North Collins,
125677,North Elba,North Elba,
125678,North Gates,North Gates,
125679,North Great River,North Great River,
125680,North Lindenhurst,North Lindenhurst,
125681,North Massapequa,North Massapequa,
125682,North Merrick,North Merrick,
125683,North New Hyde Park,North New Hyde Park,
125684,North Patchogue,North Patchogue,
125685,North Sea,North Sea,
125686,North Syracuse,North Syracuse,
125687,North Tonawanda,North Tonawanda,
125688,North Valley Stream,North Valley Stream,
125689,North Wantagh,North Wantagh,
125690,Northeast Ithaca,Northeast Ithaca,
125691,Northwest Harbor,Northwest Harbor,
125692,Northwest Ithaca,Northwest Ithaca,
125693,Noyack,Noyack,
125694,Nunda,Nunda,
125695,Nyack,Nyack,
125696,Oakfield,Oakfield,
125697,Olcott,Olcott,
125698,Old Bethpage,Old Bethpage,
125699,Old Brookville,Old Brookville,
125700,Old Westbury,Old Westbury,
125701,Olean,Olean,
125702,Oneida,Oneida,
125703,Onondaga County,Onondaga County,
125704,Ontario County,Ontario County,
125705,Orange Lake,Orange Lake,
125706,Orangeburg,Orangeburg,
125707,Orchard Park,Orchard Park,
125708,Oriskany,Oriskany,
125709,Orleans County,Orleans County,
125710,Ossining,Ossining,
125711,Oswego County,Oswego County,
125712,Otisville,Otisville,
125713,Owego,Owego,
125714,Oyster Bay Cove,Oyster Bay Cove,
125715,Ozone Park,Ozone Park,
125716,Painted Post,Painted Post,
125717,Palenville,Palenville,
125718,Park Slope,Park Slope,
125719,Parkchester,Parkchester,
125720,Patchogue,Patchogue,
125721,Pawling,Pawling,
125722,Peach Lake,Peach Lake,
125723,Peekskill,Peekskill,
125724,Pelham Manor,Pelham Manor,
125725,Penn Yan,Penn Yan,
125726,Phelps,Phelps,
125727,Philmont,Philmont,
125728,Piermont,Piermont,
125729,Pine Bush,Pine Bush,
125730,Pine Plains,Pine Plains,
125731,Pittsford,Pittsford,
125732,Plainedge,Plainedge,
125733,Plandome,Plandome,
125734,Plandome Heights,Plandome Heights,
125735,Plattekill,Plattekill,
125736,Plattsburgh,Plattsburgh,
125737,Plattsburgh West,Plattsburgh West,
125738,Poestenkill,Poestenkill,
125739,Point Lookout,Point Lookout,
125740,Port Chester,Port Chester,
125741,Port Dickinson,Port Dickinson,
125742,Port Ewen,Port Ewen,
125743,Port Henry,Port Henry,
125744,Port Jefferson,Port Jefferson,
125745,Port Jefferson Station,Port Jefferson Station,
125746,Port Jervis,Port Jervis,
125747,Port Morris,Port Morris,
125748,Port Richmond,Port Richmond,
125749,Port Washington,Port Washington,
125750,Port Washington North,Port Washington North,
125751,Poughkeepsie,Poughkeepsie,
125752,Pound Ridge,Pound Ridge,
125753,Pulaski,Pulaski,
125754,Purchase,Purchase,
125755,Putnam Lake,Putnam Lake,
125756,Queens,Queens,
125757,Queens County,Queens County,
125758,Queens Village,Queens Village,
125759,Ransomville,Ransomville,
125760,Rapids,Rapids,
125761,Ravena,Ravena,
125762,Red Hook,Red Hook,
125763,Red Oaks Mill,Red Oaks Mill,
125764,Rego Park,Rego Park,
125765,Remsenburg-Speonk,Remsenburg-Speonk,
125766,Rensselaer County,Rensselaer County,
125767,Rhinebeck,Rhinebeck,
125768,Richfield Springs,Richfield Springs,
125769,Ridge,Ridge,
125770,Riverhead,Riverhead,
125771,Rockaway Point,Rockaway Point,
125772,Rockland County,Rockland County,
125773,Rockville Centre,Rockville Centre,
125774,Roessleville,Roessleville,
125775,Ronkonkoma,Ronkonkoma,
125776,Roosevelt,Roosevelt,
125777,Rosendale Village,Rosendale Village,
125778,Roslyn,Roslyn,
125779,Roslyn Estates,Roslyn Estates,
125780,Roslyn Harbor,Roslyn Harbor,
125781,Roslyn Heights,Roslyn Heights,
125782,Rouses Point,Rouses Point,
125783,Rye Brook,Rye Brook,
125784,Sackets Harbor,Sackets Harbor,
125785,Sag Harbor,Sag Harbor,
125786,Saint Bonaventure,Saint Bonaventure,
125787,Saint Johnsville,Saint Johnsville,
125788,Sands Point,Sands Point,
125789,Saranac Lake,Saranac Lake,
125790,Saratoga County,Saratoga County,
125791,Saratoga Springs,Saratoga Springs,
125792,Saugerties,Saugerties,
125793,Saugerties South,Saugerties South,
125794,Sayville,Sayville,
125795,Scarsdale,Scarsdale,
125796,Schenectady,Schenectady,
125797,Schenectady County,Schenectady County,
125798,Schoharie,Schoharie,
125799,Schoharie County,Schoharie County,
125800,Schuylerville,Schuylerville,
125801,Scotchtown,Scotchtown,
125802,Scotia,Scotia,
125803,Sea Cliff,Sea Cliff,
125804,Searingtown,Searingtown,
125805,Selden,Selden,
125806,Seneca County,Seneca County,
125807,Seneca Falls,Seneca Falls,
125808,Seneca Knolls,Seneca Knolls,
125809,Setauket-East Setauket,Setauket-East Setauket,
125810,Sheepshead Bay,Sheepshead Bay,
125811,Shelter Island,Shelter Island,
125812,Shelter Island Heights,Shelter Island Heights,
125813,Shenorock,Shenorock,
125814,Sherburne,Sherburne,
125815,Sherrill,Sherrill,
125816,Shinnecock Hills,Shinnecock Hills,
125817,Shokan,Shokan,
125818,Shortsville,Shortsville,
125819,Shrub Oak,Shrub Oak,
125820,Silver Creek,Silver Creek,
125821,Skaneateles,Skaneateles,
125822,Sloan,Sloan,
125823,Sloatsburg,Sloatsburg,
125824,Smithtown,Smithtown,
125825,Sodus,Sodus,
125826,Solvay,Solvay,
125827,Sound Beach,Sound Beach,
125828,South Blooming Grove,South Blooming Grove,
125829,South Corning,South Corning,
125830,South Fallsburg,South Fallsburg,
125831,South Farmingdale,South Farmingdale,
125832,South Floral Park,South Floral Park,
125833,South Glens Falls,South Glens Falls,
125834,South Hempstead,South Hempstead,
125835,South Hill,South Hill,
125836,South Huntington,South Huntington,
125837,South Lockport,South Lockport,
125838,South Nyack,South Nyack,
125839,South Valley Stream,South Valley Stream,
125840,Southold,Southold,
125841,Spackenkill,Spackenkill,
125842,Sparkill,Sparkill,
125843,Spencerport,Spencerport,
125844,Springfield Gardens,Springfield Gardens,
125845,Spuyten Duyvil,Spuyten Duyvil,
125846,St. Lawrence County,St. Lawrence County,
125847,Staten Island,Staten Island,
125848,Steinway,Steinway,
125849,Stewart Manor,Stewart Manor,
125850,Stone Ridge,Stone Ridge,
125851,Stony Brook,Stony Brook,
125852,Stottville,Stottville,
125853,Suffern,Suffern,
125854,Sunset Park,Sunset Park,
125855,Sylvan Beach,Sylvan Beach,
125856,Syosset,Syosset,
125857,Tappan,Tappan,
125858,Tarrytown,Tarrytown,
125859,Terrace Heights,Terrace Heights,
125860,The Bronx,The Bronx,
125861,Thiells,Thiells,
125862,Thornwood,Thornwood,
125863,Throgs Neck,Throgs Neck,
125864,Ticonderoga,Ticonderoga,
125865,Tillson,Tillson,
125866,Tioga County,Tioga County,
125867,Tompkins County,Tompkins County,
125868,Tonawanda,Tonawanda,
125869,Town Line,Town Line,
125870,Tribes Hill,Tribes Hill,
125871,Trumansburg,Trumansburg,
125872,Tuckahoe,Tuckahoe,
125873,Tupper Lake,Tupper Lake,
125874,Ulster County,Ulster County,
125875,Uniondale,Uniondale,
125876,Unionport,Unionport,
125877,University Gardens,University Gardens,
125878,Upper Brookville,Upper Brookville,
125879,Upper Nyack,Upper Nyack,
125880,Vails Gate,Vails Gate,
125881,Valatie,Valatie,
125882,Valhalla,Valhalla,
125883,Valley Cottage,Valley Cottage,
125884,Valley Stream,Valley Stream,
125885,Van Nest,Van Nest,
125886,Verplanck,Verplanck,
125887,Village Green,Village Green,
125888,Village of the Branch,Village of the Branch,
125889,Volney,Volney,
125890,Voorheesville,Voorheesville,
125891,Wading River,Wading River,
125892,Wallkill,Wallkill,
125893,Walton Park,Walton Park,
125894,Wampsville,Wampsville,
125895,Wanakah,Wanakah,
125896,Wantagh,Wantagh,
125897,Wappingers Falls,Wappingers Falls,
125898,Washington Heights,Washington Heights,
125899,Washington Mills,Washington Mills,
125900,Washingtonville,Washingtonville,
125901,Watchtower,Watchtower,
125902,Water Mill,Water Mill,
125903,Watkins Glen,Watkins Glen,
125904,Wawarsing,Wawarsing,
125905,Weedsport,Weedsport,
125906,Wesley Hills,Wesley Hills,
125907,West Albany,West Albany,
125908,West Babylon,West Babylon,
125909,West Bay Shore,West Bay Shore,
125910,West Carthage,West Carthage,
125911,West Elmira,West Elmira,
125912,West Glens Falls,West Glens Falls,
125913,West Haverstraw,West Haverstraw,
125914,West Hempstead,West Hempstead,
125915,West Hurley,West Hurley,
125916,West Islip,West Islip,
125917,West Nyack,West Nyack,
125918,West Sand Lake,West Sand Lake,
125919,West Sayville,West Sayville,
125920,West Seneca,West Seneca,
125921,Westchester County,Westchester County,
125922,Westerleigh,Westerleigh,
125923,Westhampton Beach,Westhampton Beach,
125924,Westmere,Westmere,
125925,Weston Mills,Weston Mills,
125926,Westvale,Westvale,
125927,Wheatley Heights,Wheatley Heights,
125928,White Plains,White Plains,
125929,Whitestone,Whitestone,
125930,Williston Park,Williston Park,
125931,Woodrow,Woodrow,
125932,Wurtsboro,Wurtsboro,
125933,Wyandanch,Wyandanch,
125934,Wykagyl,Wykagyl,
125935,Wynantskill,Wynantskill,
125936,Wyoming County,Wyoming County,
125937,Yaphank,Yaphank,
125938,Yates County,Yates County,
125939,Yonkers,Yonkers,
125940,Yorkshire,Yorkshire,
125941,Yorktown Heights,Yorktown Heights,
125942,Zena,Zena,
114350,Abbey Wood,Abbey Wood,
114351,Abbots Bromley,Abbots Bromley,
114352,Abbots Langley,Abbots Langley,
114353,Abbotskerswell,Abbotskerswell,
114354,Abbotts Ann,Abbotts Ann,
114355,Aberford,Aberford,
114356,Abingdon,Abingdon,
114357,Abridge,Abridge,
114358,Accrington,Accrington,
114359,Acklington,Acklington,
114360,Acle,Acle,
114361,Acocks Green,Acocks Green,
114362,Acomb,Acomb,
114363,Adderbury,Adderbury,
114364,Addingham,Addingham,
114365,Addlestone,Addlestone,
114366,Adlington,Adlington,
114367,Adwick le Street,Adwick le Street,
114368,Airmyn,Airmyn,
114369,Albrighton,Albrighton,
114370,Alcester,Alcester,
114371,Alconbury,Alconbury,
114372,Aldbourne,Aldbourne,
114373,Aldbrough,Aldbrough,
114374,Aldeburgh,Aldeburgh,
114375,Alderbury,Alderbury,
114376,Alderholt,Alderholt,
114377,Alderley Edge,Alderley Edge,
114378,Aldford,Aldford,
114379,Aldridge,Aldridge,
114380,Alford,Alford,
114381,Alfreton,Alfreton,
114382,Allhallows,Allhallows,
114383,Almondsbury,Almondsbury,
114384,Alnwick,Alnwick,
114385,Alresford,Alresford,
114386,Alrewas,Alrewas,
114387,Alsager,Alsager,
114388,Althorne,Althorne,
114389,Alton,Alton,
114390,Altrincham,Altrincham,
114391,Alvechurch,Alvechurch,
114392,Alveley,Alveley,
114393,Alveston,Alveston,
114394,Amble,Amble,
114395,Ambleside,Ambleside,
114396,Ambrosden,Ambrosden,
114397,Amersham,Amersham,
114398,Amersham on the Hill,Amersham on the Hill,
114399,Amesbury,Amesbury,
114400,Ampthill,Ampthill,
114401,Andover,Andover,
114402,Anna Valley,Anna Valley,
114403,Annfield Plain,Annfield Plain,
114404,Anstey,Anstey,
114405,Appleby,Appleby,
114406,Appleby-in-Westmorland,Appleby-in-Westmorland,
114407,Appledore,Appledore,
114408,Appleton Thorn,Appleton Thorn,
114409,Appley Bridge,Appley Bridge,
114410,Archway,Archway,
114411,Ardingly,Ardingly,
114412,Arlesey,Arlesey,
114413,Armitage,Armitage,
114414,Armthorpe,Armthorpe,
114415,Arnold,Arnold,
114416,Arnside,Arnside,
114417,Asfordby,Asfordby,
114418,Ash,Ash,
114419,Ashby de la Zouch,Ashby de la Zouch,
114420,Ashill,Ashill,
114421,Ashington,Ashington,
114422,Ashtead,Ashtead,
114423,Ashton in Makerfield,Ashton in Makerfield,
114424,Ashton Keynes,Ashton Keynes,
114425,Ashton-under-Lyne,Ashton-under-Lyne,
114426,Ashurst,Ashurst,
114427,Ashwell,Ashwell,
114428,Askam in Furness,Askam in Furness,
114429,Askern,Askern,
114430,Aslockton,Aslockton,
114431,Aspatria,Aspatria,
114432,Aston,Aston,
114433,Aston Clinton,Aston Clinton,
114434,Aston-on-Trent,Aston-on-Trent,
114435,Astwood Bank,Astwood Bank,
114436,Atherstone,Atherstone,
114437,Attleborough,Attleborough,
114438,Atworth,Atworth,
114439,Auckley,Auckley,
114440,Audlem,Audlem,
114441,Audley,Audley,
114442,Avening,Avening,
114443,Awsworth,Awsworth,
114444,Axbridge,Axbridge,
114445,Axminster,Axminster,
114446,Aylesbury,Aylesbury,
114447,Aylesford,Aylesford,
114448,Aylesham,Aylesham,
114449,Aylsham,Aylsham,
114450,Babworth,Babworth,
114451,Backworth,Backworth,
114452,Bacton,Bacton,
114453,Bacup,Bacup,
114454,Badsey,Badsey,
114455,Badsworth,Badsworth,
114456,Bagshot,Bagshot,
114457,Bagworth,Bagworth,
114458,Baildon,Baildon,
114459,Balcombe,Balcombe,
114460,Baldock,Baldock,
114461,Balsall Common,Balsall Common,
114462,Balsham,Balsham,
114463,Bamburgh,Bamburgh,
114464,Bampton,Bampton,
114465,Banbury,Banbury,
114466,Banham,Banham,
114467,Banstead,Banstead,
114468,Banwell,Banwell,
114469,Bar Hill,Bar Hill,
114470,Bardney,Bardney,
114471,Bardsey,Bardsey,
114472,Barking,Barking,
114473,Barkisland,Barkisland,
114474,Barlaston,Barlaston,
114475,Barlborough,Barlborough,
114476,Barlby,Barlby,
114477,Barlestone,Barlestone,
114478,Barmby on the Marsh,Barmby on the Marsh,
114479,Barnack,Barnack,
114480,Barnard Castle,Barnard Castle,
114481,Barnburgh,Barnburgh,
114482,Barnet,Barnet,
114483,Barnetby le Wold,Barnetby le Wold,
114484,Barnham,Barnham,
114485,Barnoldswick,Barnoldswick,
114486,Barnsbury,Barnsbury,
114487,Barnstaple,Barnstaple,
114488,Barnt Green,Barnt Green,
114489,Barnwood,Barnwood,
114490,Barrow in Furness,Barrow in Furness,
114491,Barrow upon Humber,Barrow upon Humber,
114492,Barrow upon Soar,Barrow upon Soar,
114493,Barrowby,Barrowby,
114494,Barrowford,Barrowford,
114495,Bartley Green,Bartley Green,
114496,Barton under Needwood,Barton under Needwood,
114497,Barton upon Humber,Barton upon Humber,
114498,Barton-le-Clay,Barton-le-Clay,
114499,Baschurch,Baschurch,
114500,Basford,Basford,
114501,Basildon,Basildon,
114502,Basingstoke,Basingstoke,
114503,Baslow,Baslow,
114504,Bassingbourn,Bassingbourn,
114505,Bassingham,Bassingham,
114506,Baston,Baston,
114507,Bath and North East Somerset,Bath and North East Somerset,
114508,Batley,Batley,
114509,Battersea,Battersea,
114510,Battle,Battle,
114511,Bawtry,Bawtry,
114512,Bay Horse,Bay Horse,
114513,Bayston Hill,Bayston Hill,
114514,Beadnell,Beadnell,
114515,Beaminster,Beaminster,
114516,Bebington,Bebington,
114517,Beccles,Beccles,
114518,Beckingham,Beckingham,
114519,Becontree,Becontree,
114520,Bedale,Bedale,
114521,Bedlington,Bedlington,
114522,Bedworth,Bedworth,
114523,Beeford,Beeford,
114524,Beighton,Beighton,
114525,Belbroughton,Belbroughton,
114526,Belford,Belford,
114527,Bellingham,Bellingham,
114528,Belper,Belper,
114529,Belsize Park,Belsize Park,
114530,Belton,Belton,
114531,Bembridge,Bembridge,
114532,Bempton,Bempton,
114533,Benson,Benson,
114534,Benwell,Benwell,
114535,Bere Alston,Bere Alston,
114536,Bere Regis,Bere Regis,
114537,Berkhamsted,Berkhamsted,
114538,Berwick-Upon-Tweed,Berwick-Upon-Tweed,
114539,Bethnal Green,Bethnal Green,
114540,Betley,Betley,
114541,Bewbush,Bewbush,
114542,Bewdley,Bewdley,
114543,Bexhill-on-Sea,Bexhill-on-Sea,
114544,Bicester,Bicester,
114545,Bicknacre,Bicknacre,
114546,Biddenden,Biddenden,
114547,Biddestone,Biddestone,
114548,Biddulph,Biddulph,
114549,Bideford,Bideford,
114550,Bidford-on-Avon,Bidford-on-Avon,
114551,Biggin Hill,Biggin Hill,
114552,Biggleswade,Biggleswade,
114553,Bildeston,Bildeston,
114554,Billericay,Billericay,
114555,Billingborough,Billingborough,
114556,Billinge,Billinge,
114557,Billingham,Billingham,
114558,Billinghay,Billinghay,
114559,Billingshurst,Billingshurst,
114560,Billington,Billington,
114561,Bilsdale,Bilsdale,
114562,Bilsthorpe,Bilsthorpe,
114563,Bilston,Bilston,
114564,Bingham,Bingham,
114565,Bingley,Bingley,
114566,Birchington-on-Sea,Birchington-on-Sea,
114567,Bircotes,Bircotes,
114568,Birdham,Birdham,
114569,Birdwell,Birdwell,
114570,Birmingham,Birmingham,
114571,Bishop Auckland,Bishop Auckland,
114572,Bishop Middleham,Bishop Middleham,
114573,Bishop Sutton,Bishop Sutton,
114574,Bishop's Castle,Bishop's Castle,
114575,Bishops Cleeve,Bishops Cleeve,
114576,Bishops Lydeard,Bishops Lydeard,
114577,Bishops Stortford,Bishops Stortford,
114578,Bishops Waltham,Bishops Waltham,
114579,Bishopsteignton,Bishopsteignton,
114580,Bishopstoke,Bishopstoke,
114581,Bishopstone,Bishopstone,
114582,Bishopsworth,Bishopsworth,
114583,Bishopthorpe,Bishopthorpe,
114584,Bishopton,Bishopton,
114585,Bitton,Bitton,
114586,Blaby,Blaby,
114587,Black Notley,Black Notley,
114588,Blackburn with Darwen,Blackburn with Darwen,
114589,Blackley,Blackley,
114590,Blackmoorfoot,Blackmoorfoot,
114591,Blackpool,Blackpool,
114592,Blackrod,Blackrod,
114593,Blackwell,Blackwell,
114594,Blacon,Blacon,
114595,Blagdon,Blagdon,
114596,Blandford Forum,Blandford Forum,
114597,Blaydon-on-Tyne,Blaydon-on-Tyne,
114598,Bleadon,Bleadon,
114599,Blean,Blean,
114600,Bletchingley,Bletchingley,
114601,Bletchley,Bletchley,
114602,Blewbury,Blewbury,
114603,Blidworth,Blidworth,
114604,Blindley Heath,Blindley Heath,
114605,Blisworth,Blisworth,
114606,Blockley,Blockley,
114607,Bloxham,Bloxham,
114608,Bloxwich,Bloxwich,
114609,Blunham,Blunham,
114610,Bluntisham,Bluntisham,
114611,Blyth,Blyth,
114612,Blyton,Blyton,
114613,Bodle Street,Bodle Street,
114614,Bodmin,Bodmin,
114615,Bognor Regis,Bognor Regis,
114616,Bollington,Bollington,
114617,Bolsover,Bolsover,
114618,Bolton,Bolton,
114619,Bolton le Sands,Bolton le Sands,
114620,Bolton upon Dearne,Bolton upon Dearne,
114621,Boosbeck,Boosbeck,
114622,Bootle,Bootle,
114623,Boreham,Boreham,
114624,Borehamwood,Borehamwood,
114625,Borough Green,Borough Green,
114626,Borough of Bolton,Borough of Bolton,
114627,Borough of Bury,Borough of Bury,
114628,Borough of Halton,Borough of Halton,
114629,Borough of North Tyneside,Borough of North Tyneside,
114630,Borough of Oldham,Borough of Oldham,
114631,Borough of Rochdale,Borough of Rochdale,
114632,Borough of Stockport,Borough of Stockport,
114633,Borough of Swindon,Borough of Swindon,
114634,Borough of Tameside,Borough of Tameside,
114635,Borough of Thurrock,Borough of Thurrock,
114636,Borough of Torbay,Borough of Torbay,
114637,Borough of Wigan,Borough of Wigan,
114638,Boroughbridge,Boroughbridge,
114639,Borrowash,Borrowash,
114640,Bosham,Bosham,
114641,Boston Spa,Boston Spa,
114642,Botesdale,Botesdale,
114643,Botley,Botley,
114644,Bottesford,Bottesford,
114645,Bottisham,Bottisham,
114646,Boughton,Boughton,
114647,Bourne,Bourne,
114648,Bourne End,Bourne End,
114649,Bournemouth,Bournemouth,
114650,Bourton,Bourton,
114651,Bourton on the Water,Bourton on the Water,
114652,Bovey Tracey,Bovey Tracey,
114653,Bovingdon,Bovingdon,
114654,Bovington Camp,Bovington Camp,
114655,Bow,Bow,
114656,Bow Brickhill,Bow Brickhill,
114657,Bowburn,Bowburn,
114658,Bowdon,Bowdon,
114659,Bowthorpe,Bowthorpe,
114660,Box,Box,
114661,Boxgrove,Boxgrove,
114662,Boxted,Boxted,
114663,Bozeat,Bozeat,
114664,Bracebridge Heath,Bracebridge Heath,
114665,Brackley,Brackley,
114666,Bracknell,Bracknell,
114667,Bracknell Forest,Bracknell Forest,
114668,Bradfield,Bradfield,
114669,Bradford,Bradford,
114670,Bradford-on-Avon,Bradford-on-Avon,
114671,Brading,Brading,
114672,Bradley Cross,Bradley Cross,
114673,Bradninch,Bradninch,
114674,Bradwell,Bradwell,
114675,Braintree,Braintree,
114676,Bramford,Bramford,
114677,Bramhall,Bramhall,
114678,Bramham,Bramham,
114679,Bramhope,Bramhope,
114680,Bramley,Bramley,
114681,Brandesburton,Brandesburton,
114682,Bransgore,Bransgore,
114683,Branston,Branston,
114684,Bratton,Bratton,
114685,Braunston,Braunston,
114686,Braunton,Braunton,
114687,Brayton,Brayton,
114688,Bream,Bream,
114689,Bredbury,Bredbury,
114690,Bredon,Bredon,
114691,Brenchley,Brenchley,
114692,Brent,Brent,
114693,Brent Knoll,Brent Knoll,
114694,Brentford,Brentford,
114695,Brewood,Brewood,
114696,Bridge,Bridge,
114697,Bridgnorth,Bridgnorth,
114698,Bridgwater,Bridgwater,
114699,Bridlington,Bridlington,
114700,Brierfield,Brierfield,
114701,Brierley Hill,Brierley Hill,
114702,Brigg,Brigg,
114703,Brighouse,Brighouse,
114704,Brighstone,Brighstone,
114705,Brightlingsea,Brightlingsea,
114706,Brighton and Hove,Brighton and Hove,
114707,Brigstock,Brigstock,
114708,Brill,Brill,
114709,Brimscombe,Brimscombe,
114710,Brinklow,Brinklow,
114711,Brinscall,Brinscall,
114712,Bristol,Bristol,
114713,Briston,Briston,
114714,Brixham,Brixham,
114715,Brixton,Brixton,
114716,Brixworth,Brixworth,
114717,Broad Blunsdon,Broad Blunsdon,
114718,Broadfield,Broadfield,
114719,Broadstairs,Broadstairs,
114720,Broadstone,Broadstone,
114721,Broadway,Broadway,
114722,Brockenhurst,Brockenhurst,
114723,Brockley,Brockley,
114724,Bromborough,Bromborough,
114725,Bromham,Bromham,
114726,Bromsgrove,Bromsgrove,
114727,Bromyard,Bromyard,
114728,Brooke,Brooke,
114729,Broseley,Broseley,
114730,Brotton,Brotton,
114731,Brough,Brough,
114732,Broughton Astley,Broughton Astley,
114733,Brownhills,Brownhills,
114734,Broxbourne,Broxbourne,
114735,Brundall,Brundall,
114736,Bruton,Bruton,
114737,Bubwith,Bubwith,
114738,Buckden,Buckden,
114739,Buckfastleigh,Buckfastleigh,
114740,Buckhurst Hill,Buckhurst Hill,
114741,Buckinghamshire,Buckinghamshire,
114742,Bucknell,Bucknell,
